"VD編號","道路","位置","方向","星期","時段","預測當量","塞車機率"
"VU5QC60","內湖路1段","內湖路1段59號加油站前路燈桿","W",0,"a",2072,"34%"
"VU5QC60","內湖路1段","內湖路1段59號加油站前路燈桿","W",0,"p",2523,"53%"
"VU5QC60","內湖路1段","內湖路1段59號加油站前路燈桿","W",1,"a",2112,"36%"
"VU5QC60","內湖路1段","內湖路1段59號加油站前路燈桿","W",1,"p",2415,"48%"
"VU5QC60","內湖路1段","內湖路1段59號加油站前路燈桿","W",2,"a",2062,"33%"
"VU5QC60","內湖路1段","內湖路1段59號加油站前路燈桿","W",2,"p",2439,"49%"
"VU5QC60","內湖路1段","內湖路1段59號加油站前路燈桿","W",3,"a",1988,"31%"
"VU5QC60","內湖路1段","內湖路1段59號加油站前路燈桿","W",3,"p",2533,"54%"
"VU5QC60","內湖路1段","內湖路1段59號加油站前路燈桿","W",4,"a",2067,"33%"
"VU5QC60","內湖路1段","內湖路1段59號加油站前路燈桿","W",4,"p",2204,"35%"
"VT8SZ60","內湖路1段","內湖路1段609號路燈桿","W",0,"a",1236,"46%"
"VT8SZ60","內湖路1段","內湖路1段609號路燈桿","W",0,"p",972,"20%"
"VT8SZ60","內湖路1段","內湖路1段609號路燈桿","W",1,"a",1188,"41%"
"VT8SZ60","內湖路1段","內湖路1段609號路燈桿","W",1,"p",1038,"25%"
"VT8SZ60","內湖路1段","內湖路1段609號路燈桿","W",2,"a",1160,"37%"
"VT8SZ60","內湖路1段","內湖路1段609號路燈桿","W",2,"p",1085,"31%"
"VT8SZ60","內湖路1段","內湖路1段609號路燈桿","W",3,"a",1220,"44%"
"VT8SZ60","內湖路1段","內湖路1段609號路燈桿","W",3,"p",992,"21%"
"VT8SZ60","內湖路1段","內湖路1段609號路燈桿","W",4,"a",1187,"41%"
"VT8SZ60","內湖路1段","內湖路1段609號路燈桿","W",4,"p",1137,"38%"
"VTXQJ20","內湖路1段","文湖街對面(捷運柱號0218)路燈桿","E",0,"a",3862,"85%"
"VTXQJ20","內湖路1段","文湖街對面(捷運柱號0218)路燈桿","E",0,"p",3518,"79%"
"VTXQJ20","內湖路1段","文湖街對面(捷運柱號0218)路燈桿","E",1,"a",4012,"92%"
"VTXQJ20","內湖路1段","文湖街對面(捷運柱號0218)路燈桿","E",1,"p",3680,"81%"
"VTXQJ20","內湖路1段","文湖街對面(捷運柱號0218)路燈桿","E",2,"a",4105,"98%"
"VTXQJ20","內湖路1段","文湖街對面(捷運柱號0218)路燈桿","E",2,"p",3711,"85%"
"VTXQJ20","內湖路1段","文湖街對面(捷運柱號0218)路燈桿","E",3,"a",4049,"93%"
"VTXQJ20","內湖路1段","文湖街對面(捷運柱號0218)路燈桿","E",3,"p",3637,"83%"
"VTXQJ20","內湖路1段","文湖街對面(捷運柱號0218)路燈桿","E",4,"a",3927,"87%"
"VTXQJ20","內湖路1段","文湖街對面(捷運柱號0218)路燈桿","E",4,"p",3755,"85%"
"V6120C0","麥帥二橋","市民麥二","E",0,"a",4047,"93%"
"V6120C0","麥帥二橋","市民麥二","E",0,"p",4123,"100%"
